,Country,EdLevel,YearsCodePro,Salary
7,United States,Bachelor’s degree,13.0,116000.0
9,United Kingdom,Master’s degree,4.0,32315.0
10,United Kingdom,Bachelor’s degree,2.0,40070.0
11,Spain,Less than a Bachelors,7.0,14268.0
12,Netherlands,Less than a Bachelors,20.0,38916.0
13,United States,Less than a Bachelors,1.0,66000.0
16,United States,Bachelor’s degree,3.0,79000.0
18,United States,Bachelor’s degree,3.0,83400.0
23,Germany,Post grad,20.0,91883.0
25,Canada,Bachelor’s degree,10.0,71093.0
29,United Kingdom,Bachelor’s degree,2.0,38778.0
31,Canada,Bachelor’s degree,10.0,31764.0
35,United Kingdom,Less than a Bachelors,3.0,77556.0
37,Italy,Bachelor’s degree,12.0,97288.0
40,United States,Master’s degree,20.0,106000.0
41,United States,Bachelor’s degree,10.0,130000.0
42,United States,Master’s degree,29.0,135000.0
43,Brazil,Master’s degree,6.0,55893.0
44,France,Master’s degree,2.0,36753.0
45,France,Master’s degree,4.0,37834.0
46,United Kingdom,Post grad,28.0,74970.0
47,United States,Bachelor’s degree,8.0,125000.0
48,United States,Bachelor’s degree,4.0,52000.0
50,Canada,Less than a Bachelors,7.0,103615.0
51,United Kingdom,Bachelor’s degree,6.0,90482.0
53,United States,Bachelor’s degree,23.0,160000.0
58,Brazil,Bachelor’s degree,15.0,16488.0
63,United Kingdom,Less than a Bachelors,13.0,94359.0
66,United States,Post grad,15.0,250000.0
79,United States,Bachelor’s degree,7.0,94500.0
81,United States,Less than a Bachelors,25.0,117000.0
88,United States,Bachelor’s degree,2.0,130000.0
90,France,Bachelor’s degree,10.0,57292.0
92,Canada,Less than a Bachelors,2.0,37816.0
93,Canada,Less than a Bachelors,25.0,71850.0
95,Canada,Bachelor’s degree,4.0,75631.0
97,Canada,Bachelor’s degree,9.0,79413.0
98,United States,Less than a Bachelors,11.0,93000.0
103,United States,Bachelor’s degree,0.5,40000.0
104,Germany,Post grad,3.0,46044.0
105,United States,Bachelor’s degree,5.0,148000.0
108,United States,Master’s degree,21.0,130000.0
110,United States,Master’s degree,3.0,65000.0
113,United States,Bachelor’s degree,2.0,78800.0
115,United Kingdom,Master’s degree,8.0,116333.0
117,United States,Bachelor’s degree,16.0,145000.0
118,Germany,Less than a Bachelors,6.0,61616.0
119,United States,Bachelor’s degree,5.0,145000.0
120,United Kingdom,Bachelor’s degree,5.0,109871.0
124,United States,Bachelor’s degree,4.0,145000.0
126,United States,Less than a Bachelors,4.0,80000.0
127,United States,Bachelor’s degree,2.0,115000.0
129,United States,Bachelor’s degree,3.0,115000.0
136,United States,Bachelor’s degree,2.0,215000.0
137,United States,Bachelor’s degree,8.0,45000.0
140,United States,Less than a Bachelors,1.0,53000.0
141,United States,Less than a Bachelors,5.0,97500.0
142,United States,Bachelor’s degree,10.0,75000.0
143,United Kingdom,Less than a Bachelors,3.0,32315.0
145,Canada,Bachelor’s degree,3.0,37816.0
146,Germany,Bachelor’s degree,6.0,54480.0
151,United States,Bachelor’s degree,3.0,90000.0
152,United States,Master’s degree,25.0,150000.0
153,United States,Less than a Bachelors,12.0,80000.0
154,United States,Bachelor’s degree,5.0,125000.0
155,Canada,Less than a Bachelors,4.0,64287.0
156,United States,Bachelor’s degree,18.0,170000.0
157,United States,Bachelor’s degree,6.0,112000.0
158,United States,Master’s degree,11.0,141000.0
159,Netherlands,Bachelor’s degree,4.0,36324.0
163,United States,Bachelor’s degree,14.0,80000.0
164,Germany,Post grad,6.0,48644.0
165,Canada,Post grad,5.0,41597.0
168,United States,Bachelor’s degree,2.0,130000.0
172,United States,Bachelor’s degree,2.0,70000.0
177,United States,Bachelor’s degree,6.0,80000.0
178,Germany,Bachelor’s degree,7.0,34591.0
180,Germany,Bachelor’s degree,7.0,59454.0
183,United States,Bachelor’s degree,3.0,115000.0
185,Canada,Post grad,18.0,94539.0
187,France,Master’s degree,3.0,52968.0
193,United States,Master’s degree,8.0,83450.0
196,Netherlands,Less than a Bachelors,14.0,129718.0
198,United States,Bachelor’s degree,32.0,105000.0
201,United States,Bachelor’s degree,1.0,90000.0
202,United States,Bachelor’s degree,28.0,208000.0
203,United States,Bachelor’s degree,15.0,160000.0
205,United States,Post grad,9.0,90000.0
208,United States,Bachelor’s degree,15.0,144000.0
209,United States,Bachelor’s degree,5.0,80000.0
210,Germany,Bachelor’s degree,10.0,81074.0
212,United States,Bachelor’s degree,19.0,160000.0
213,United States,Bachelor’s degree,12.0,170000.0
214,France,Master’s degree,4.0,41077.0
215,United States,Bachelor’s degree,2.0,99600.0
216,Canada,Bachelor’s degree,4.0,87732.0
217,Canada,Less than a Bachelors,2.0,113447.0
218,France,Master’s degree,1.0,28152.0
219,France,Master’s degree,2.0,48644.0
220,United States,Bachelor’s degree,2.0,65000.0
224,United Kingdom,Less than a Bachelors,3.0,44595.0
225,India,Bachelor’s degree,2.0,11728.0
226,United States,Bachelor’s degree,0.5,80000.0
227,United States,Bachelor’s degree,6.0,140000.0
229,United States,Master’s degree,22.0,120000.0
231,United States,Bachelor’s degree,11.0,100000.0
234,United States,Bachelor’s degree,6.0,65000.0
237,United States,Less than a Bachelors,7.0,65000.0
238,United States,Bachelor’s degree,20.0,130000.0
241,United States,Bachelor’s degree,3.0,102000.0
245,United States,Master’s degree,15.0,120000.0
248,United States,Bachelor’s degree,4.0,77500.0
249,Canada,Master’s degree,6.0,60505.0
250,United States,Bachelor’s degree,6.0,122780.0
255,United States,Bachelor’s degree,2.0,82000.0
